seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20270818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Pdiag finite,True,,1.2132814708165824,66,2.064100679918135,0.3960990660946386,0.0639449047140039,0.981490733609554,0.9982197595373828,0.0269697582009785,True,0.0018379061203138
20270818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Full operator,True,,0.0013463571667671,67,1.7114832562949125,0.1519580120485489,0.0589067655327564,1.0017971417592009,0.99975451942466,0.0043683050739529,True,0.0032188838418758
20270818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Generic RBF,True,,0.4175905380398035,68,1.7946915337944658,0.3867116928885049,0.0569951420669433,0.988038132915177,0.9916995461531354,0.0043760411491942,True,0.0031922750239169
20270818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Pdiag finite,True,,2.191197241190821,69,2.231605733939782,0.6078124891497554,0.142208180506236,0.997420326247328,0.9967372410769224,0.031800950076723,True,0.0089266309950073
20270818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Full operator,True,,0.0014361580833792,70,1.902884471318553,0.1411732290294455,0.0926682992648499,0.996699278578388,1.000533645363219,0.00097934934666,True,0.0093323308108937
20270818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Generic RBF,True,,0.3143548732623458,71,2.754592121509699,2.1733262022378907,0.1105957046212777,0.9137320715777996,0.9652880260172116,0.000910873884307,True,0.0082722916259085
20270818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Pdiag finite,True,,4.77958202175796,72,2.2321176061307453,0.5981671239357536,0.1187648560441305,0.9864123416846098,0.9982523935247062,0.036619416250048,True,0.007293262069843
20270818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Full operator,True,,0.0013572848401963,73,2.0653096648998326,0.1804475689613581,0.1625740024086319,1.003688936659748,1.000585325608801,0.0020718841428993,True,0.0047909855295932
20270818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Generic RBF,True,,0.4297982207499444,74,2.1266187314021203,0.2889064280518446,0.1607275394369592,0.9947026981754696,0.9984206065991555,0.0020767213365828,True,0.0050211967063418
20270818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Pdiag finite,True,,1.0088363480754197,75,2.6888262662640643,0.8125147036666927,0.1205246508467974,0.9636092176659384,0.9908813884251654,0.0172536265483435,True,0.0120495075637206
20270818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Full operator,True,,0.0013621500693261,76,2.6452260978063538,0.7250886070554053,0.2204340922811785,1.0231753859447803,1.0005960393712443,-0.0033533676252168,True,0.0096856600125557
20270818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Generic RBF,True,,0.3588799079880118,77,2.840903274028491,1.2419798291263158,0.2012673693611138,0.9829746033717032,0.9674588946173154,-0.0031486394629375,True,0.0091428165607136
20270818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Pdiag finite,True,,2.1819149162620306,78,2.3087444200538885,0.3270907804899661,0.1624105194340692,0.9837317276204228,0.9950656965862608,0.0604775768290843,True,0.0194997459247957
20270818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Full operator,True,,0.001405653078109,79,2.2072863502017963,0.2045011041675068,0.0790354068056402,1.0018798256945542,0.9999083620407374,0.0009184010202288,True,0.0150462631948674
20270818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Generic RBF,True,,0.4083377444185316,80,2.2487856040800294,0.3026734351341263,0.0792797377511934,0.9991180056471768,0.9967288381565432,0.0009087568919093,True,0.0152089438858403
20270818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Pdiag finite,True,,4.414113007951528,81,2.456516883992823,0.9331764770296608,0.1500604669319415,1.0038435912198027,1.000914858935658,0.0163230668927609,True,0.0032158841649858
20270818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Full operator,True,,0.0014723162166774,82,2.278979440787335,0.6439988690111972,0.120170966403482,1.0222274412254309,0.9996952252186048,-0.0061666870945987,True,0.0012161973373417
20270818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Generic RBF,True,,0.2164282468147575,83,2.3103553033256574,0.6919655283403096,0.1164838766832158,1.031795274445671,0.9809400350242052,-0.0060335883607238,True,0.0008008930139595
20270818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Pdiag finite,True,,6.767644212115556,84,3.5119134126432687,0.9760427177361516,0.1644700182271768,0.9693515736670963,0.9976975672852788,0.0202509503900902,True,0.0104176556822532
20270818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Full operator,True,,0.0036505442112684,85,5.525531297606593,0.3028006143632721,0.3199321909132856,1.0067646482267136,1.0006012752070803,0.0058061690915853,True,0.0121319006124995
20270818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Generic RBF,True,,0.2922918577678501,86,5.144543301114679,2.690706921654217,0.282671355163668,0.87363717824405,0.9719905116699382,0.0063845772487184,True,0.0112067387369807
20270818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Pdiag finite,True,,1.0007471442222595,87,1.93536176327164,0.523487682626339,0.0784218819747998,1.0069050608478247,1.0002137104069309,0.0249786084680476,True,0.0042854313669288
20270818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Full operator,True,,0.0013868953101336,88,1.685751520040902,0.7591759576296432,0.0604136325006413,1.0356201597370644,0.9998964524658868,0.0008085503651344,True,0.0040379834632331
20270818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Generic RBF,True,,0.2225018618628382,89,1.7210377985686598,0.7591897499465439,0.0600313686957037,1.0297690159182138,0.9968512254111276,0.0007938430982079,True,0.0040958517623493
20270818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Pdiag finite,True,,19.4658121149987,90,2.509477388241756,0.6933359638836678,0.204330779712346,1.0118104701455892,0.9998862297623078,0.0157343388305754,True,0.0045562618126462
20270818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Full operator,True,,0.0013787960633635,91,2.8861425048104143,0.1595129984992521,0.3255054132463555,1.0020689221846832,1.000682961987591,-0.0012592702643983,True,0.0064807299827993
20270818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Generic RBF,True,,0.3991961642168462,92,5.113778486877271,4.16644494682415,0.3412952943283888,0.7933740676969048,0.8098190014973303,-0.0008589449557436,True,0.0037111305308897
20270818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Pdiag finite,True,,0.8799279523082078,93,2.827460111196315,0.241743616000417,0.0876337126862577,1.0035724173738347,0.9961730515956752,0.0274326086244346,True,0.0045655191204618
20270818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Full operator,True,,0.0013606799766421,94,8.028609871408662,0.3363957556593265,0.3825850653107756,0.9858055301670572,1.0017367377164863,0.0412605025368619,True,0.0247070659710078
20270818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Generic RBF,True,,0.6242667557671666,95,6.344382614054059,2.958068688757428,0.2459692909037604,0.8396201997891442,0.8705959990477226,0.0463789581758553,True,0.0161185930876412
20270818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Pdiag finite,True,,2.270355914719403,96,2.2174317540050485,0.2650144186612135,0.1552675143954164,0.987324085385936,1.0008166929541027,0.0313790188176919,True,0.0002489877602686
20270818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Full operator,True,,0.0014078272506594,97,2.8562459388868677,0.1803020539448508,0.2985755810574157,0.9957449630424432,0.9997152961349316,-0.000557514655684,True,0.0015388344476683
20270818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Generic RBF,True,,0.1850138851441443,98,5.075350773391534,4.487149296205538,0.282784367333762,0.942103209661502,0.9233343011014564,-0.0005526094284475,True,0.0037454549693172
20270818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Pdiag finite,True,,1.0603273292072115,99,2.483039553172097,1.411015119647533,0.1501850985842541,0.9373702315122824,0.99952896732545,0.0137410561947248,True,0.004456501381136
20270818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Full operator,True,,0.0013668220490217,100,2.0541568385556834,0.1941830311098679,0.1084206229997719,0.9985422540982664,1.000508151958179,-8.016342937330209e-05,True,0.000189975845327
20270818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Generic RBF,True,,0.1891209320165217,101,2.0913833892681093,0.3453989416174812,0.1054595968028502,0.9978360409062764,0.9902827185622884,-8.995908635842623e-05,True,0.0001530494327853
20270818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Pdiag finite,True,,1.2707754247821867,102,2.59560240635846,1.3220280435524834,0.131949225989486,1.0213183829629553,1.0028615524676778,0.0143282805351478,True,0.0109007676638674
20270818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Full operator,True,,0.0014256089925765,103,2.5139232142111494,0.9874202743444648,0.179449616754402,1.068802397647786,1.0013651151183258,0.0017794644263931,True,0.0141315414630081
20270818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Generic RBF,True,,0.1983505869284272,104,2.536050881544304,0.97683247765241,0.1788620974245247,1.0676227167467232,0.9964822701523404,0.0017680729412085,True,0.0141554154216876
20270818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Pdiag finite,True,,1.1818230161443353,105,2.053839691863401,0.4019297273267154,0.0920133680013675,0.9867758082434804,0.9978667300702132,0.0159177474038135,True,0.0048862910678424
20270818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Full operator,True,,0.0014103380963206,106,1.912530901320597,0.1551672296440996,0.0662873166253271,0.9951872020552974,0.9997101819714104,0.0054688761211296,True,0.0062170873397942
20270818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Generic RBF,True,,0.2048099399544298,107,3.573111253414029,3.4946565017248656,0.1137818581385583,0.8893068821074832,0.862697645489167,0.004797885088083,True,0.0110876603135953
20270818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Pdiag finite,True,,10.403241745196285,108,2.948968253866952,1.399769499886343,0.1759371089774719,0.933139708287526,0.9941892003300246,0.0134193062417778,True,0.0126762235787115
20270818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Full operator,True,,0.0014036302454769,109,3.991536314711116,0.2431765467672548,0.2451041909272371,1.0001383539821869,0.9969397674315222,-0.0012425024817462,True,0.0113531422929149
20270818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Generic RBF,True,,0.3256492698565125,110,15.469841812306136,14.904243042353595,0.6617107868619647,1.3657819795507349,0.8974639788593408,-0.0010735556925108,True,0.0073521320606476
20270818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Pdiag finite,True,,15.481365936808288,111,3.4621642395287577,0.8483540209852299,0.2327285639473202,0.9524337060222684,0.9931933646956156,0.0306458757038066,True,0.0005425419773024
20270818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Full operator,True,,0.002717669121921,112,5.781527425425139,0.3208755509512776,0.240517377298975,0.9935470565790608,0.9999165758186094,-0.015303253014196,True,0.0041450455862593
20270818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Generic RBF,True,,0.9081718777306378,113,6.718329312177929,7.303009861167538,0.2635059357393334,0.818592029698443,0.7726452046865886,-0.0145142463385791,True,0.0161733261121566
20270818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Pdiag finite,True,,1.7911844472400844,114,2.8794663074023594,1.860294430064544,0.1133760000284772,1.102026300795929,0.9900054799931952,0.0174463058365133,True,0.0074997150158125
20270818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Full operator,True,,0.0022477037273347,115,6.286639599102637,2.681523098344804,0.5430271727345298,1.0821627640142255,0.9924821612636968,-0.0168896886048409,True,0.0126420742163558
20270818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Generic RBF,True,,0.7220842828974128,116,6.307313694620739,2.6224997497343745,0.5290643198786774,1.0772958395158472,0.984628450802335,-0.0167071186506368,True,0.0128675611539028
20270818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Pdiag finite,True,,9.04485095711425,117,2.987702716241026,1.2120070912654255,0.2325323749524045,1.0411566129814775,0.9910587333439216,0.0108046643429073,True,0.0063432220660766
20270818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Full operator,True,,0.0014812853187322,118,4.384844548678704,0.2641078495464495,0.4365490534025068,0.9993633063751004,0.9984137041038044,-0.0021593699899132,True,0.0075239911280985
20270818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Generic RBF,True,,1.3786043203435838,119,16.93133495360396,16.095082037613828,0.6819217795208324,1.4610086910475504,0.7577322443478195,-0.0019043456470787,True,0.0075336685812049
20270818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Pdiag finite,True,,2.2032971610315144,120,1.903643545831237,0.6348436498025938,0.0833309718785439,0.9768307140840908,0.9990443889876306,0.0246529049796871,True,0.0068330171648337
20270818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Full operator,True,,0.0013556499034166,121,1.7097096092465074,0.1495337938406944,0.0962406585686643,1.0032100148235623,0.9998802727685092,3.7105436772982194e-06,True,0.0047575724081905
20270818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Generic RBF,True,,0.7487199706956744,122,1.8887490980403132,0.7004469286274555,0.0954266783582016,0.988207833220727,0.976490924158788,-7.64081689259239e-07,True,0.0042622337581016
20270818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Pdiag finite,True,,34.595325227826834,123,2.248640004047971,0.7372245044943926,0.1492118499636728,1.0253554049822964,0.9999478402888622,0.0227507116952573,True,0.011548089290292
20270818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Full operator,True,,0.0014277161099016,124,2.5968372980268715,1.0904514106182828,0.1269011544530328,1.0574298769007773,1.0016266754390968,0.0014450891835622,True,0.0082721437881655
20270818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Generic RBF,True,,2.4962917561642826,125,2.661016027494292,1.254229390495763,0.1196436518747101,1.029964235553129,0.9875114168804728,0.0014374786772065,True,0.0081424715244743
20270818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Pdiag finite,True,,3.832237560302019,126,1.9490300982985624,0.551157677921438,0.0979445279542722,1.0404000813240666,0.9993176970101724,0.0247734281886698,True,0.0071465384293466
20270818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Full operator,True,,0.0014259363524615,127,2.216312555620486,0.8898716506896095,0.113928402510191,1.0528153819224129,0.9999533916394324,-0.0026201027843082,True,0.0042526483328118
20270818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Generic RBF,True,,1.8282175590284169,128,2.249225763781447,0.8936019853751236,0.113317495224178,1.0505692684497754,0.9945225331647094,-0.0025951143875175,True,0.0043447382958508
20270818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Pdiag finite,True,,4.559709826949984,129,2.81395904071851,0.8770157657676829,0.160230908882882,1.0431499983226664,0.9945063722924496,0.0275914940858325,True,0.0048585455849756
20270818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Full operator,True,,0.0014224601909518,130,3.87068628243108,1.2414675066122842,0.3160762440539704,1.088131207600742,1.0004495565915286,0.0011479780069413,True,0.0033810526235642
20270818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Generic RBF,True,,0.9101691483519972,131,3.782523727742112,1.3658370735347924,0.3057548826128774,1.068310769259997,0.9760731904288312,0.0009656639966949,True,0.0029147775725678
20270818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Pdiag finite,True,,1.104730269871652,132,2.279987049330125,1.0317989423817626,0.097974469724767,0.9897955992703572,0.999783456216078,0.0139594685050261,True,0.0084499202856119
20270818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Full operator,True,,0.0014261249452829,133,2.1340256420968045,0.4561825667214636,0.1067678782949095,1.0245303852070793,1.000234691996704,0.000924135908296,True,0.0057174947911191
20270818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Generic RBF,True,,0.4144420339725911,134,2.1649650360411377,0.5147532848433158,0.1050610788243076,1.0178144641909306,0.9940773318567548,0.000902525017184,True,0.0055796501952928
20270818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Pdiag finite,True,,1.4796792645938694,135,2.2808000313187566,0.470997014800851,0.1189241335215961,0.9882127700520352,0.9851789429276412,0.0304402238607266,True,0.0071103630919391
20270818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Full operator,True,,0.0014430950395762,136,2.1903196983683206,0.1392284171351558,0.086501128082693,1.003175789151492,0.9988260203829492,-0.0014855611581858,True,0.0046214198314107
20270818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Generic RBF,True,,0.4860232062637806,137,2.21071840711206,0.1382523006918246,0.0862929767038739,1.0029452176291247,0.998883297151673,-0.0014820396677447,True,0.0045875868968269
20270818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Pdiag finite,True,,2.901343755889684,138,2.2448133391217877,0.5686872181108042,0.0751338437117566,1.018096538819795,0.999262006329739,0.0457055669526017,True,0.0102715087264988
20270818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Full operator,True,,0.0014568301849067,139,2.189622684235712,0.4389280312947928,0.146880616624557,1.0120156072401945,1.0004501448923544,-0.0043291490495732,True,0.0054868491559346
20270818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Generic RBF,True,,0.6408761311322451,140,2.263553045281972,0.6051303909348306,0.1456407991407353,1.0024378408047954,0.9888740241873544,-0.004262498629088,True,0.0051995418213061
20270818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Pdiag finite,True,,3.541772673837841,141,2.3031334035628257,0.9001458359444873,0.0812177816557125,1.0191983679180647,0.9992875968299756,0.0116946085600458,True,0.0080107327217858
20270818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Full operator,True,,0.0014553200453519,142,2.04838886681744,0.1362607605409688,0.1152761903847059,1.003373338494476,0.9998293593410872,0.0005197098577219,True,0.0076355412477546
